,f,m,w
191,NA,NA,NA
192,NA,NA,NA
193,NA,NA,NA
194,NA,NA,NA
195,NA,NA,NA
196,NA,NA,NA
197,NA,NA,NA
198,NA,NA,NA
199,NA,NA,NA
200,NA,NA,NA
201,NA,NA,NA
202,NA,NA,NA
203,NA,NA,NA
204,NA,NA,NA
205,NA,NA,NA
206,start,NA,NA
207,start,NA,NA
208,start,NA,NA
209,start,NA,NA
210,start,NA,NA
211,start,NA,NA
212,start,NA,NA
213,start,NA,NA
214,start,NA,NA
215,start,NA,NA
216,start,NA,NA
217,start,NA,NA
218,start,NA,NA
219,start,NA,NA
220,start,NA,NA
221,start,NA,NA
222,start,NA,NA
223,start,NA,NA
224,start,NA,NA
225,start,NA,NA
226,start,NA,NA
227,start,NA,NA
228,start,NA,NA
229,start,NA,NA
230,start,NA,NA
231,start,NA,NA
232,start,NA,NA
233,start,NA,NA
234,start,NA,NA
235,start,NA,NA
236,start,NA,NA
237,start,NA,NA
238,start,NA,NA
239,start,NA,NA
240,start,NA,NA
241,start,NA,NA
242,start,NA,NA
243,start,NA,NA
244,start,NA,NA
245,start,NA,NA
246,start,NA,NA
247,NA,NA,NA
248,NA,NA,NA
249,NA,NA,NA
250,NA,NA,NA
251,NA,NA,NA
252,NA,NA,NA
253,NA,NA,NA
254,NA,NA,NA
255,NA,NA,NA
256,NA,NA,NA
257,NA,NA,NA
258,NA,NA,NA
259,NA,NA,NA
260,NA,NA,NA
261,NA,NA,NA
262,NA,NA,NA
263,NA,NA,NA
264,NA,NA,NA
265,NA,NA,NA
266,NA,NA,NA
267,NA,NA,NA
268,NA,NA,NA
269,NA,NA,NA
270,NA,NA,NA
271,NA,NA,NA
272,NA,NA,NA
273,NA,NA,NA
274,NA,NA,NA
275,NA,NA,NA
276,NA,NA,NA
277,NA,NA,NA
278,NA,NA,NA
279,NA,NA,NA
